,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
530,1121_11,S3,G1,289,"[17, 17]",False,3.678804411714789e-77,False
531,1121_11,S3,G1,55,"[11, 5]",True,1.0,True
532,1121_11,S3,G1,187,"[17, 11]",False,3.678808091509201e-77,False
533,1121_11,S3,G1,21,"[7, 3]",True,1.0,True
534,1121_11,S3,G1,35,"[5, 7]",True,1.0,True
535,1121_11,S3,G1,119,"[17, 7]",True,1.0,True
536,1121_11,S3,G1,51,"[3, 17]",True,1.0,True
537,1121_11,S3,G1,9,"[3, 3]",True,1.0,True
538,1121_11,S3,G1,95,"[19, 5]",True,1.0,True
539,1121_11,S3,G1,361,"[19, 19]",False,3.678794512714619e-75,False
540,1121_11,S3,G1,57,"[3, 19]",True,1.0,True
541,1121_11,S3,G1,49,"[7, 7]",True,1.0,True
542,1121_11,S3,G1,85,"[5, 17]",True,1.0,True
543,1121_11,S3,G1,65,"[13, 5]",True,1.0,True
544,1121_11,S3,G1,247,"[13, 19]",False,7.357588924439133e-75,False
545,1121_11,S3,G1,38,"[19, 2]",True,1.0,True
546,1121_11,S3,G2,1547,"[7, 13, 17]",True,1.0,True
547,1121_11,S3,G2,1001,"[11, 13, 7]",True,1.0,True
548,1121_11,S3,G2,4199,"[19, 13, 17]",False,7.394376868556281e-75,False
549,1121_11,S3,G2,1463,"[7, 11, 19]",True,1.0,True
550,1121_11,S3,G2,6137,"[17, 19, 19]",False,3.715582456831767e-75,False
551,1121_11,S3,G2,12,"[3, 2, 2]",True,1.0,True
552,1121_11,S3,G2,646,"[2, 17, 19]",True,1.0,True
553,1121_11,S3,G2,6859,"[19, 19, 19]",False,3.678794512714619e-75,False
554,1121_11,S3,G2,1547,"[13, 17, 7]",True,1.0,True
555,1121_11,S3,G2,722,"[19, 2, 19]",True,1.0,True
556,1121_11,S3,G2,578,"[17, 17, 2]",True,1.0,True
557,1121_11,S3,G2,8,"[2, 2, 2]",True,1.0,True
558,1121_11,S3,G2,76,"[2, 19, 2]",True,1.0,True
559,1121_11,S3,G2,1045,"[19, 5, 11]",True,1.0,True
560,1121_11,S3,G2,4693,"[19, 13, 19]",False,7.357588924439133e-75,False
561,1120_10,S3,G1,49,"[7, 7]",True,0.9625,True
562,1120_10,S3,G1,4,"[2, 2]",True,0.9625,True
563,1120_10,S3,G1,247,"[13, 19]",False,0.012499999999999983,False
564,1120_10,S3,G1,35,"[7, 5]",True,0.9625,True
565,1120_10,S3,G1,25,"[5, 5]",True,0.9625,True
566,1120_10,S3,G1,119,"[17, 7]",True,0.9625,True
567,1120_10,S3,G1,65,"[13, 5]",True,0.9625,True
568,1120_10,S3,G1,221,"[17, 13]",False,0.012499999999999983,False
569,1120_10,S3,G1,39,"[13, 3]",True,0.9625,True
570,1120_10,S3,G1,289,"[17, 17]",False,0.012499999999999983,False
571,1120_10,S3,G1,34,"[2, 17]",True,0.9625,True
572,1120_10,S3,G1,85,"[5, 17]",True,0.9625,True
573,1120_10,S3,G1,26,"[13, 2]",True,0.9625,True
574,1120_10,S3,G1,169,"[13, 13]",False,0.012499999999999983,False
575,1120_10,S3,G1,14,"[7, 2]",True,0.9625,True
576,1120_10,S3,G1,9,"[3, 3]",True,0.9625,True
577,1120_10,S3,G1,323,"[17, 19]",False,0.012499999999999983,False
578,1120_10,S3,G1,33,"[3, 11]",True,0.9625,True
579,1120_10,S3,G1,361,"[19, 19]",False,0.012499999999999983,False
580,1120_10,S3,G1,95,"[19, 5]",True,0.9625,True
581,1120_10,S3,G1,51,"[3, 17]",True,0.9625,True
582,1120_10,S3,G1,57,"[19, 3]",True,0.9625,True
583,1120_10,S3,G1,209,"[19, 11]",False,0.012499999999999983,False
584,1120_10,S3,G1,187,"[17, 11]",False,0.012499999999999983,False
585,1120_10,S3,G1,22,"[2, 11]",True,0.9625,True
586,1120_10,S3,G1,15,"[5, 3]",True,0.9625,True
587,1120_10,S3,G1,10,"[2, 5]",True,0.9625,True
588,1120_10,S3,G1,143,"[13, 11]",False,0.012499999999999983,False
589,1120_10,S3,G1,77,"[11, 7]",True,0.9625,True
590,1120_10,S3,G1,91,"[7, 13]",True,0.9625,True
591,1120_10,S3,G1,6,"[3, 2]",True,0.9625,True
592,1120_10,S3,G1,38,"[2, 19]",True,0.9625,True
593,1120_10,S3,G1,21,"[3, 7]",True,0.9625,True
594,1120_10,S3,G1,121,"[11, 11]",False,0.012499999999999983,False
595,1120_10,S3,G1,55,"[11, 5]",True,0.9625,True
596,1120_10,S3,G1,133,"[19, 7]",True,0.9625,True
597,1120_10,S3,G2,1547,"[7, 13, 17]",True,0.9625,True
598,1120_10,S3,G2,646,"[2, 17, 19]",True,0.9625,True
599,1120_10,S3,G2,1463,"[7, 11, 19]",True,0.9625,True
600,1120_10,S3,G2,8,"[2, 2, 2]",True,0.9625,True
601,1120_10,S3,G2,1045,"[19, 5, 11]",True,0.9625,True
602,1120_10,S3,G2,12,"[3, 2, 2]",True,0.9625,True
603,1120_10,S3,G2,4199,"[19, 13, 17]",False,0.012499999999999983,False
604,1120_10,S3,G2,1547,"[13, 17, 7]",True,0.9625,True
605,1120_10,S3,G2,4693,"[19, 13, 19]",False,0.012499999999999983,False
606,1120_10,S3,G2,722,"[19, 2, 19]",True,0.9625,True
607,1120_10,S3,G2,76,"[2, 19, 2]",True,0.9625,True
608,1120_10,S3,G2,6859,"[19, 19, 19]",False,0.012499999999999983,False
609,1120_10,S3,G2,578,"[17, 17, 2]",True,0.9625,True
610,1120_10,S3,G2,6137,"[17, 19, 19]",False,0.012499999999999983,False
611,1120_10,S3,G2,1001,"[11, 13, 7]",True,0.9625,True
612,1129_1,S3,G1,15,"[3, 5]",True,0.9500000000000001,True
613,1129_1,S3,G1,10,"[2, 5]",True,0.9500000000000001,True
614,1129_1,S3,G1,35,"[7, 5]",True,0.9500000000000001,True
615,1129_1,S3,G1,21,"[7, 3]",True,0.9500000000000001,True
616,1129_1,S3,G1,14,"[2, 7]",True,0.9500000000000001,True
617,1129_1,S3,G1,49,"[7, 7]",True,0.9500000000000001,True
618,1129_1,S3,G1,57,"[19, 3]",True,0.9500000000000001,False
619,1129_1,S3,G1,4,"[2, 2]",True,0.9500000000000001,True
620,1129_1,S3,G1,38,"[2, 19]",True,0.9500000000000001,True
621,1129_1,S3,G1,33,"[11, 3]",True,0.9500000000000001,True
622,1129_1,S3,G1,95,"[5, 19]",True,0.9500000000000001,True
623,1129_1,S3,G1,25,"[5, 5]",True,0.9500000000000001,True
624,1129_1,S3,G1,169,"[13, 13]",False,3.5898546911292004e-81,False
625,1129_1,S3,G1,247,"[19, 13]",False,3.494854691487736e-71,False
626,1129_1,S3,G1,39,"[3, 13]",True,0.9500000000000001,True
627,1129_1,S3,G1,85,"[5, 17]",True,0.9500000000000001,True
628,1129_1,S3,G1,9,"[3, 3]",True,0.9500000000000001,True
629,1129_1,S3,G1,51,"[3, 17]",True,0.9500000000000001,True
630,1129_1,S3,G1,6,"[3, 2]",True,0.9500000000000001,True
631,1129_1,S3,G1,323,"[19, 17]",False,3.4948547260867972e-71,False
632,1129_1,S3,G1,209,"[19, 11]",False,3.494854691141745e-71,False
633,1129_1,S3,G1,55,"[5, 11]",True,0.9500000000000001,True
634,1129_1,S3,G1,26,"[13, 2]",True,0.9500000000000001,True
635,1129_1,S3,G1,77,"[11, 7]",True,0.9500000000000001,True
636,1129_1,S3,G1,65,"[13, 5]",True,0.9500000000000001,True
637,1129_1,S3,G1,221,"[17, 13]",False,3.530762738049814e-79,False
638,1129_1,S3,G1,121,"[11, 11]",False,3.494854786139371e-83,False
639,1129_1,S3,G1,133,"[19, 7]",True,0.9500000000000001,True
640,1129_1,S3,G1,22,"[11, 2]",True,0.9500000000000001,True
641,1129_1,S3,G1,119,"[7, 17]",True,0.9500000000000001,True
642,1129_1,S3,G1,361,"[19, 19]",False,3.4948546911382504e-71,False
643,1129_1,S3,G1,187,"[11, 17]",False,3.495213676607636e-79,False
644,1129_1,S3,G1,289,"[17, 17]",False,3.4948641911385217e-79,False
645,1129_1,S3,G1,34,"[2, 17]",True,0.9500000000000001,True
646,1129_1,S3,G1,91,"[13, 7]",True,0.9500000000000001,True
647,1129_1,S3,G1,143,"[11, 13]",False,3.624803238990492e-81,False
648,1129_1,S3,G2,722,"[19, 2, 19]",True,0.9500000000000001,False
649,1129_1,S3,G2,646,"[2, 17, 19]",True,0.9500000000000001,False
650,1129_1,S3,G2,1045,"[19, 5, 11]",True,0.9500000000000001,True
651,1129_1,S3,G2,1547,"[7, 13, 17]",True,0.9500000000000001,True
652,1129_1,S3,G2,4693,"[19, 13, 19]",False,3.494854691487736e-71,False
653,1129_1,S3,G2,6859,"[19, 19, 19]",False,3.4948546911382504e-71,False
654,1129_1,S3,G2,6137,"[17, 19, 19]",False,3.4948547260867972e-71,False
655,1129_1,S3,G2,1463,"[7, 11, 19]",True,0.9500000000000001,True
656,1129_1,S3,G2,12,"[3, 2, 2]",True,0.9500000000000001,True
657,1129_1,S3,G2,4199,"[19, 13, 17]",False,3.4948547264362826e-71,False
658,1129_1,S3,G2,8,"[2, 2, 2]",True,0.9500000000000001,True
659,1129_1,S3,G2,1547,"[13, 17, 7]",True,0.9500000000000001,True
660,1129_1,S3,G2,1001,"[11, 13, 7]",True,0.9500000000000001,True
661,1129_1,S3,G2,76,"[2, 19, 2]",True,0.9500000000000001,True
662,1129_1,S3,G2,578,"[17, 17, 2]",True,0.9500000000000001,False
663,1117_4,S3,G1,169,"[13, 13]",False,0.07999999999999999,False
664,1117_4,S3,G1,95,"[5, 19]",True,0.88,True
665,1117_4,S3,G1,21,"[7, 3]",True,0.88,True
666,1117_4,S3,G1,361,"[19, 19]",False,0.07999999999999999,False
667,1117_4,S3,G1,49,"[7, 7]",True,0.88,True
668,1117_4,S3,G1,57,"[19, 3]",True,0.88,True
669,1117_4,S3,G1,34,"[2, 17]",True,0.88,True
670,1117_4,S3,G1,26,"[13, 2]",True,0.88,True
671,1117_4,S3,G1,77,"[11, 7]",True,0.88,True
672,1117_4,S3,G1,323,"[19, 17]",False,0.07999999999999999,False
673,1117_4,S3,G1,187,"[17, 11]",False,0.07999999999999999,False
674,1117_4,S3,G1,39,"[3, 13]",True,0.88,True
675,1117_4,S3,G1,25,"[5, 5]",True,0.88,True
676,1117_4,S3,G1,33,"[11, 3]",True,0.88,True
677,1117_4,S3,G1,85,"[17, 5]",True,0.88,True
678,1117_4,S3,G1,9,"[3, 3]",True,0.88,True
679,1117_4,S3,G1,133,"[19, 7]",True,0.88,True
680,1117_4,S3,G1,14,"[2, 7]",True,0.88,True
681,1117_4,S3,G1,221,"[17, 13]",False,0.07999999999999999,False
682,1117_4,S3,G1,10,"[5, 2]",True,0.88,True
683,1117_4,S3,G1,247,"[19, 13]",False,0.07999999999999999,False
684,1117_4,S3,G1,6,"[2, 3]",True,0.88,True
685,1117_4,S3,G1,35,"[5, 7]",True,0.88,True
686,1117_4,S3,G1,121,"[11, 11]",False,0.07999999999999999,False
687,1117_4,S3,G1,289,"[17, 17]",False,0.07999999999999999,False
688,1117_4,S3,G1,143,"[13, 11]",False,0.07999999999999999,False
689,1117_4,S3,G1,209,"[19, 11]",False,0.07999999999999999,False
690,1117_4,S3,G1,91,"[7, 13]",True,0.88,True
691,1117_4,S3,G1,119,"[17, 7]",True,0.88,True
692,1117_4,S3,G1,55,"[11, 5]",True,0.88,True
693,1117_4,S3,G1,22,"[11, 2]",True,0.88,True
694,1117_4,S3,G1,38,"[19, 2]",True,0.88,True
695,1117_4,S3,G1,15,"[5, 3]",True,0.88,True
696,1117_4,S3,G1,4,"[2, 2]",True,0.88,True
697,1117_4,S3,G1,65,"[5, 13]",True,0.88,True
698,1117_4,S3,G1,51,"[17, 3]",True,0.88,True
699,1117_4,S3,G2,1547,"[7, 13, 17]",True,0.88,True
700,1117_4,S3,G2,1045,"[19, 5, 11]",True,0.88,True
701,1117_4,S3,G2,1547,"[13, 17, 7]",True,0.88,True
702,1117_4,S3,G2,6859,"[19, 19, 19]",False,0.07999999999999999,False
703,1117_4,S3,G2,646,"[2, 17, 19]",True,0.88,True
704,1117_4,S3,G2,722,"[19, 2, 19]",True,0.88,True
705,1117_4,S3,G2,1001,"[11, 13, 7]",True,0.88,True
706,1117_4,S3,G2,4199,"[19, 13, 17]",False,0.07999999999999999,False
707,1117_4,S3,G2,1463,"[7, 11, 19]",True,0.88,True
708,1117_4,S3,G2,76,"[2, 19, 2]",True,0.88,True
709,1117_4,S3,G2,4693,"[19, 13, 19]",False,0.07999999999999999,False
710,1117_4,S3,G2,8,"[2, 2, 2]",True,0.88,True
711,1117_4,S3,G2,6137,"[17, 19, 19]",False,0.07999999999999999,False
712,1117_4,S3,G2,12,"[3, 2, 2]",True,0.88,True
713,1117_4,S3,G2,578,"[17, 17, 2]",True,0.88,True
0,1128_1,D3,G1,323,"[17, 19]",False,0.04999999999999999,False
1,1128_1,D3,G1,26,"[13, 2]",True,0.8500000000000001,True
2,1128_1,D3,G1,169,"[13, 13]",False,0.04999999999999999,False
3,1128_1,D3,G1,22,"[11, 2]",True,0.8500000000000001,True
4,1128_1,D3,G1,221,"[17, 13]",False,0.04999999999999999,False
5,1128_1,D3,G1,35,"[7, 5]",True,0.8500000000000001,True
6,1128_1,D3,G1,34,"[2, 17]",True,0.8500000000000001,True
7,1128_1,D3,G1,51,"[17, 3]",True,0.8500000000000001,True
8,1128_1,D3,G1,38,"[2, 19]",True,0.8500000000000001,True
9,1128_1,D3,G1,289,"[17, 17]",False,0.04999999999999999,False
10,1128_1,D3,G1,25,"[5, 5]",True,0.8500000000000001,True
11,1128_1,D3,G1,65,"[13, 5]",True,0.8500000000000001,True
12,1128_1,D3,G1,49,"[7, 7]",True,0.8500000000000001,True
13,1128_1,D3,G1,77,"[7, 11]",True,0.8500000000000001,True
14,1128_1,D3,G1,10,"[2, 5]",True,0.8500000000000001,True
15,1128_1,D3,G1,14,"[7, 2]",True,0.8500000000000001,True
16,1128_1,D3,G1,209,"[11, 19]",False,0.04999999999999999,False
17,1128_1,D3,G1,187,"[11, 17]",False,0.04999999999999999,False
18,1128_1,D3,G1,95,"[5, 19]",True,0.8500000000000001,True
19,1128_1,D3,G1,85,"[5, 17]",True,0.8500000000000001,True
20,1128_1,D3,G1,143,"[11, 13]",False,0.04999999999999999,False
21,1128_1,D3,G1,39,"[3, 13]",True,0.8500000000000001,True
22,1128_1,D3,G1,15,"[5, 3]",True,0.8500000000000001,True
23,1128_1,D3,G1,57,"[19, 3]",True,0.8500000000000001,True
24,1128_1,D3,G1,91,"[7, 13]",True,0.8500000000000001,True
25,1128_1,D3,G1,33,"[11, 3]",True,0.8500000000000001,True
26,1128_1,D3,G1,6,"[2, 3]",True,0.8500000000000001,True
27,1128_1,D3,G1,121,"[11, 11]",False,0.04999999999999999,False
28,1128_1,D3,G1,247,"[19, 13]",False,0.04999999999999999,False
29,1128_1,D3,G1,9,"[3, 3]",True,0.8500000000000001,True
30,1128_1,D3,G1,133,"[7, 19]",True,0.8500000000000001,True
31,1128_1,D3,G1,55,"[5, 11]",True,0.8500000000000001,True
32,1128_1,D3,G1,361,"[19, 19]",False,0.04999999999999999,False
33,1128_1,D3,G1,4,"[2, 2]",True,0.8500000000000001,True
34,1128_1,D3,G1,119,"[7, 17]",True,0.8500000000000001,True
35,1128_1,D3,G1,21,"[3, 7]",True,0.8500000000000001,True
36,1128_1,D3,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
37,1128_1,D3,G2,1045,"[19, 5, 11]",True,0.8500000000000001,True
38,1128_1,D3,G2,12,"[3, 2, 2]",True,0.8500000000000001,True
39,1128_1,D3,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
40,1128_1,D3,G2,1547,"[7, 13, 17]",True,0.8500000000000001,True
41,1128_1,D3,G2,1547,"[13, 17, 7]",True,0.8500000000000001,True
42,1128_1,D3,G2,1001,"[11, 13, 7]",True,0.8500000000000001,True
43,1128_1,D3,G2,76,"[2, 19, 2]",True,0.8500000000000001,True
44,1128_1,D3,G2,6137,"[17, 19, 19]",False,0.04999999999999999,False
45,1128_1,D3,G2,1463,"[7, 11, 19]",True,0.8500000000000001,True
46,1128_1,D3,G2,722,"[19, 2, 19]",True,0.8500000000000001,True
47,1128_1,D3,G2,6859,"[19, 19, 19]",False,0.04999999999999999,False
48,1128_1,D3,G2,4199,"[19, 13, 17]",False,0.04999999999999999,False
49,1128_1,D3,G2,4693,"[19, 13, 19]",False,0.04999999999999999,False
50,1128_1,D3,G2,646,"[2, 17, 19]",True,0.8500000000000001,True
51,1205_2,D3,G1,187,"[11, 17]",False,0.012499999999999983,False
52,1205_2,D3,G1,221,"[13, 17]",False,0.012499999999999983,False
53,1205_2,D3,G1,133,"[7, 19]",True,0.9625,True
54,1205_2,D3,G1,10,"[5, 2]",True,0.9625,True
55,1205_2,D3,G1,14,"[7, 2]",True,0.9625,True
56,1205_2,D3,G1,6,"[3, 2]",True,0.9625,True
57,1205_2,D3,G1,361,"[19, 19]",False,0.012499999999999983,False
58,1205_2,D3,G1,22,"[11, 2]",True,0.9625,True
59,1205_2,D3,G1,209,"[19, 11]",False,0.012499999999999983,False
60,1205_2,D3,G1,91,"[13, 7]",True,0.9625,True
61,1205_2,D3,G1,95,"[5, 19]",True,0.9625,True
62,1205_2,D3,G1,26,"[13, 2]",True,0.9625,True
63,1205_2,D3,G1,33,"[11, 3]",True,0.9625,True
64,1205_2,D3,G1,323,"[17, 19]",False,0.012499999999999983,False
65,1205_2,D3,G1,34,"[17, 2]",True,0.9625,True
66,1205_2,D3,G1,77,"[7, 11]",True,0.9625,True
67,1205_2,D3,G1,4,"[2, 2]",True,0.9625,True
68,1205_2,D3,G1,169,"[13, 13]",False,0.012499999999999983,False
69,1205_2,D3,G1,289,"[17, 17]",False,0.012499999999999983,False
70,1205_2,D3,G1,38,"[19, 2]",True,0.9625,True
71,1205_2,D3,G1,9,"[3, 3]",True,0.9625,True
72,1205_2,D3,G1,51,"[17, 3]",True,0.9625,True
73,1205_2,D3,G1,39,"[3, 13]",True,0.9625,True
74,1205_2,D3,G1,21,"[7, 3]",True,0.9625,True
75,1205_2,D3,G1,49,"[7, 7]",True,0.9625,True
76,1205_2,D3,G1,85,"[5, 17]",True,0.9625,True
77,1205_2,D3,G1,119,"[17, 7]",True,0.9625,True
78,1205_2,D3,G1,143,"[13, 11]",False,0.012499999999999983,False
79,1205_2,D3,G1,65,"[5, 13]",True,0.9625,True
80,1205_2,D3,G1,55,"[5, 11]",True,0.9625,True
81,1205_2,D3,G1,57,"[19, 3]",True,0.9625,True
82,1205_2,D3,G1,121,"[11, 11]",False,0.012499999999999983,False
83,1205_2,D3,G1,247,"[19, 13]",False,0.012499999999999983,False
84,1205_2,D3,G1,35,"[7, 5]",True,0.9625,True
85,1205_2,D3,G1,25,"[5, 5]",True,0.9625,True
86,1205_2,D3,G1,15,"[5, 3]",True,0.9625,True
87,1205_2,D3,G2,1463,"[7, 11, 19]",True,0.9625,True
88,1205_2,D3,G2,12,"[3, 2, 2]",True,0.9625,True
89,1205_2,D3,G2,76,"[2, 19, 2]",True,0.9625,True
90,1205_2,D3,G2,1547,"[13, 17, 7]",True,0.9625,True
91,1205_2,D3,G2,646,"[2, 17, 19]",True,0.9625,True
92,1205_2,D3,G2,578,"[17, 17, 2]",True,0.9625,True
93,1205_2,D3,G2,722,"[19, 2, 19]",True,0.9625,True
94,1205_2,D3,G2,6137,"[17, 19, 19]",False,0.012499999999999983,False
95,1205_2,D3,G2,1001,"[11, 13, 7]",True,0.9625,True
96,1205_2,D3,G2,4199,"[19, 13, 17]",False,0.012499999999999983,False
97,1205_2,D3,G2,6859,"[19, 19, 19]",False,0.012499999999999983,False
98,1205_2,D3,G2,1045,"[19, 5, 11]",True,0.9625,True
99,1205_2,D3,G2,1547,"[7, 13, 17]",True,0.9625,True
100,1205_2,D3,G2,8,"[2, 2, 2]",True,0.9625,True
101,1205_2,D3,G2,4693,"[19, 13, 19]",False,0.012499999999999983,False
102,1120_4,D3,G1,38,"[2, 19]",True,0.91,True
103,1120_4,D3,G1,121,"[11, 11]",False,0.009999999999999998,False
104,1120_4,D3,G1,26,"[13, 2]",True,0.91,True
105,1120_4,D3,G1,14,"[2, 7]",True,0.91,True
106,1120_4,D3,G1,57,"[19, 3]",True,0.91,True
107,1120_4,D3,G1,22,"[11, 2]",True,0.91,True
108,1120_4,D3,G1,187,"[17, 11]",False,0.009999999999999998,False
109,1120_4,D3,G1,221,"[13, 17]",False,0.009999999999999998,False
110,1120_4,D3,G1,25,"[5, 5]",True,0.91,True
111,1120_4,D3,G1,55,"[5, 11]",True,0.91,True
112,1120_4,D3,G1,143,"[11, 13]",False,0.009999999999999998,False
113,1120_4,D3,G1,119,"[17, 7]",True,0.91,True
114,1120_4,D3,G1,35,"[7, 5]",True,0.91,True
115,1120_4,D3,G1,85,"[5, 17]",True,0.91,True
116,1120_4,D3,G1,49,"[7, 7]",True,0.91,True
117,1120_4,D3,G1,51,"[3, 17]",True,0.91,True
118,1120_4,D3,G1,77,"[7, 11]",True,0.91,True
119,1120_4,D3,G1,95,"[19, 5]",True,0.91,True
120,1120_4,D3,G1,39,"[3, 13]",True,0.91,True
121,1120_4,D3,G1,21,"[7, 3]",True,0.91,True
122,1120_4,D3,G1,33,"[3, 11]",True,0.91,True
123,1120_4,D3,G1,34,"[17, 2]",True,0.91,True
124,1120_4,D3,G1,247,"[19, 13]",False,0.009999999999999998,False
125,1120_4,D3,G1,10,"[5, 2]",True,0.91,True
126,1120_4,D3,G1,133,"[19, 7]",True,0.91,True
127,1120_4,D3,G1,65,"[13, 5]",True,0.91,True
128,1120_4,D3,G1,15,"[3, 5]",True,0.91,True
129,1120_4,D3,G1,361,"[19, 19]",False,0.009999999999999998,False
130,1120_4,D3,G1,209,"[19, 11]",False,0.009999999999999998,False
131,1120_4,D3,G1,91,"[7, 13]",True,0.91,True
132,1120_4,D3,G1,323,"[17, 19]",False,0.009999999999999998,False
133,1120_4,D3,G1,9,"[3, 3]",True,0.91,True
134,1120_4,D3,G1,4,"[2, 2]",True,0.91,True
135,1120_4,D3,G1,169,"[13, 13]",False,0.009999999999999998,False
136,1120_4,D3,G1,6,"[2, 3]",True,0.91,True
137,1120_4,D3,G1,289,"[17, 17]",False,0.009999999999999998,False
138,1120_4,D3,G2,4199,"[19, 13, 17]",False,0.009999999999999998,False
139,1120_4,D3,G2,578,"[17, 17, 2]",True,0.91,True
140,1120_4,D3,G2,646,"[2, 17, 19]",True,0.91,True
141,1120_4,D3,G2,6859,"[19, 19, 19]",False,0.009999999999999998,False
142,1120_4,D3,G2,76,"[2, 19, 2]",True,0.91,True
143,1120_4,D3,G2,722,"[19, 2, 19]",True,0.91,True
144,1120_4,D3,G2,12,"[3, 2, 2]",True,0.91,True
145,1120_4,D3,G2,1463,"[7, 11, 19]",True,0.91,True
146,1120_4,D3,G2,8,"[2, 2, 2]",True,0.91,True
147,1120_4,D3,G2,6137,"[17, 19, 19]",False,0.009999999999999998,False
148,1120_4,D3,G2,4693,"[19, 13, 19]",False,0.009999999999999998,False
149,1120_4,D3,G2,1001,"[11, 13, 7]",True,0.91,True
150,1120_4,D3,G2,1547,"[13, 17, 7]",True,0.91,True
151,1120_4,D3,G2,1045,"[19, 5, 11]",True,0.91,True
152,1120_4,D3,G2,1547,"[7, 13, 17]",True,0.91,True
153,1115_5,D3,G1,51,"[17, 3]",True,1.0,True
154,1115_5,D3,G1,65,"[5, 13]",True,1.0,True
155,1115_5,D3,G1,22,"[11, 2]",True,1.0,True
156,1115_5,D3,G1,121,"[11, 11]",False,5.029874325053363e-70,False
157,1115_5,D3,G1,221,"[13, 17]",False,1.0057001749842946e-69,False
158,1115_5,D3,G1,247,"[19, 13]",False,5.1280819814292756e-70,False
159,1115_5,D3,G1,10,"[5, 2]",True,1.0,True
160,1115_5,D3,G1,133,"[7, 19]",True,1.0,True
161,1115_5,D3,G1,35,"[7, 5]",True,1.0,True
162,1115_5,D3,G1,25,"[5, 5]",True,1.0,True
163,1115_5,D3,G1,9,"[3, 3]",True,1.0,True
164,1115_5,D3,G1,289,"[17, 17]",False,1.0094102494770742e-73,False
165,1115_5,D3,G1,21,"[7, 3]",True,1.0,True
166,1115_5,D3,G1,14,"[2, 7]",True,1.0,True
167,1115_5,D3,G1,143,"[11, 13]",False,1.0058354967345007e-69,False
168,1115_5,D3,G1,6,"[3, 2]",True,1.0,True
169,1115_5,D3,G1,34,"[2, 17]",True,1.0,True
170,1115_5,D3,G1,39,"[13, 3]",True,1.0,True
171,1115_5,D3,G1,95,"[19, 5]",True,1.0,True
172,1115_5,D3,G1,57,"[19, 3]",True,1.0,True
173,1115_5,D3,G1,361,"[19, 19]",False,5.029874325541421e-72,False
174,1115_5,D3,G1,323,"[19, 17]",False,5.128108643828606e-72,False
175,1115_5,D3,G1,26,"[2, 13]",True,1.0,True
176,1115_5,D3,G1,85,"[17, 5]",True,1.0,True
177,1115_5,D3,G1,4,"[2, 2]",True,1.0,True
178,1115_5,D3,G1,15,"[3, 5]",True,1.0,True
179,1115_5,D3,G1,169,"[13, 13]",False,1.0094115844167282e-71,False
180,1115_5,D3,G1,91,"[13, 7]",True,1.0,True
181,1115_5,D3,G1,119,"[17, 7]",True,1.0,True
182,1115_5,D3,G1,77,"[7, 11]",True,1.0,True
183,1115_5,D3,G1,187,"[17, 11]",False,1.0059708051354244e-71,False
184,1115_5,D3,G1,55,"[11, 5]",True,1.0,True
185,1115_5,D3,G1,49,"[7, 7]",True,1.0,True
186,1115_5,D3,G1,33,"[11, 3]",True,1.0,True
187,1115_5,D3,G1,38,"[2, 19]",True,1.0,True
188,1115_5,D3,G1,209,"[11, 19]",False,1.00570284122483e-71,False
189,1115_5,D3,G2,646,"[2, 17, 19]",True,1.0,True
190,1115_5,D3,G2,1547,"[7, 13, 17]",True,1.0,True
191,1115_5,D3,G2,4199,"[19, 13, 17]",False,1.0207870371214984e-69,False
192,1115_5,D3,G2,76,"[2, 19, 2]",True,1.0,True
193,1115_5,D3,G2,6859,"[19, 19, 19]",False,5.029874325541421e-72,False
194,1115_5,D3,G2,4693,"[19, 13, 19]",False,5.128579987448238e-70,False
195,1115_5,D3,G2,1463,"[7, 11, 19]",True,1.0,True
196,1115_5,D3,G2,578,"[17, 17, 2]",True,1.0,True
197,1115_5,D3,G2,1001,"[11, 13, 7]",True,1.0,True
198,1115_5,D3,G2,722,"[19, 2, 19]",True,1.0,True
199,1115_5,D3,G2,1045,"[19, 5, 11]",True,1.0,True
200,1115_5,D3,G2,6137,"[17, 19, 19]",False,1.0108168833945453e-71,False
201,1115_5,D3,G2,1547,"[13, 17, 7]",True,1.0,True
202,1115_5,D3,G2,12,"[3, 2, 2]",True,1.0,True
203,1115_5,D3,G2,8,"[2, 2, 2]",True,1.0,True
204,1121_5,D3,G1,169,"[13, 13]",False,5.029874325049664e-72,False
205,1121_5,D3,G1,34,"[17, 2]",True,1.0,True
206,1121_5,D3,G1,247,"[13, 19]",False,5.02902395829148e-72,False
207,1121_5,D3,G1,25,"[5, 5]",True,1.0,True
208,1121_5,D3,G1,143,"[11, 13]",False,5.030363776241218e-70,False
209,1121_5,D3,G1,65,"[5, 13]",True,1.0,True
210,1121_5,D3,G1,187,"[17, 11]",False,5.115042975446486e-70,False
211,1121_5,D3,G1,15,"[5, 3]",True,1.0,True
212,1121_5,D3,G1,57,"[19, 3]",True,1.0,True
213,1121_5,D3,G1,22,"[11, 2]",True,1.0,True
214,1121_5,D3,G1,119,"[7, 17]",True,1.0,True
215,1121_5,D3,G1,95,"[19, 5]",True,1.0,True
216,1121_5,D3,G1,85,"[17, 5]",True,1.0,True
