,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
665,1115_8,S3,G1,187,"[17, 11]",False,2.3190395541899894e-52,False
666,1115_8,S3,G1,39,"[3, 13]",True,0.8500000000000001,True
667,1115_8,S3,G1,49,"[7, 7]",False,3.160539554189947e-50,False
668,1115_8,S3,G1,133,"[7, 19]",False,3.160539554189947e-50,False
669,1115_8,S3,G1,33,"[3, 11]",True,0.8500000000000001,True
670,1115_8,S3,G1,221,"[17, 13]",False,2.3190395541899894e-52,False
671,1115_8,S3,G1,26,"[13, 2]",True,0.8500000000000001,True
672,1115_8,S3,G1,4,"[2, 2]",True,0.8500000000000001,True
673,1115_8,S3,G1,10,"[5, 2]",True,0.8500000000000001,True
674,1115_8,S3,G1,57,"[19, 3]",True,0.8500000000000001,True
675,1115_8,S3,G1,77,"[7, 11]",False,3.183729949731847e-50,False
676,1115_8,S3,G1,95,"[5, 19]",False,2.310540404190012e-50,False
677,1115_8,S3,G1,38,"[2, 19]",True,0.8500000000000001,True
678,1115_8,S3,G1,91,"[13, 7]",False,3.183729949731847e-50,False
679,1115_8,S3,G1,55,"[11, 5]",False,2.333730799731912e-50,False
680,1115_8,S3,G1,14,"[7, 2]",True,0.8500000000000001,True
681,1115_8,S3,G1,85,"[17, 5]",False,2.310540404190012e-50,False
682,1115_8,S3,G1,15,"[3, 5]",True,0.8500000000000001,True
683,1115_8,S3,G1,6,"[3, 2]",True,0.8500000000000001,True
684,1115_8,S3,G1,35,"[7, 5]",False,3.160540404189947e-50,False
685,1115_8,S3,G1,22,"[11, 2]",True,0.8500000000000001,True
686,1115_8,S3,G1,9,"[3, 3]",True,0.8500000000000001,True
687,1115_8,S3,G1,65,"[5, 13]",False,2.333730799731912e-50,False
688,1115_8,S3,G1,143,"[13, 11]",False,2.3275395541899886e-52,False
689,1115_8,S3,G1,21,"[3, 7]",True,0.8500000000000001,True
690,1115_8,S3,G1,25,"[5, 5]",False,2.310540404190012e-50,False
691,1115_8,S3,G1,247,"[19, 13]",False,2.3190395541899894e-52,False
692,1115_8,S3,G1,119,"[7, 17]",False,3.160539554189947e-50,False
693,1115_8,S3,G1,34,"[17, 2]",True,0.8500000000000001,True
694,1115_8,S3,G1,289,"[17, 17]",False,3.3580292055476807e-85,False
695,1115_8,S3,G1,121,"[11, 11]",False,2.3190395541899894e-52,False
696,1115_8,S3,G1,209,"[19, 11]",False,2.3190395541899894e-52,False
697,1115_8,S3,G1,323,"[17, 19]",False,2.317024558646843e-82,False
698,1115_8,S3,G1,51,"[3, 17]",True,0.8500000000000001,True
699,1115_8,S3,G2,1547,"[7, 13, 17]",False,3.183729949731847e-50,False
700,1115_8,S3,G2,1045,"[19, 5, 11]",False,2.333730799731912e-50,False
701,1115_8,S3,G2,1001,"[11, 13, 7]",False,3.1838149497318474e-50,False
702,1115_8,S3,G2,6137,"[17, 19, 19]",False,2.317024558646843e-82,False
703,1115_8,S3,G2,4199,"[19, 13, 17]",False,2.3190395541899894e-52,False
704,1115_8,S3,G2,722,"[19, 2, 19]",True,0.8500000000000001,True
705,1115_8,S3,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
706,1115_8,S3,G2,646,"[2, 17, 19]",True,0.8500000000000001,True
707,1115_8,S3,G2,6859,"[19, 19, 19]",False,2.313666529441466e-82,False
708,1115_8,S3,G2,1547,"[13, 17, 7]",False,3.183729949731847e-50,False
709,1115_8,S3,G2,4693,"[19, 13, 19]",False,2.3190395541899894e-52,False
710,1115_8,S3,G2,12,"[3, 2, 2]",True,0.8500000000000001,True
711,1115_8,S3,G2,1463,"[7, 11, 19]",False,3.183729949731847e-50,False
712,1115_8,S3,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
713,1115_8,S3,G2,76,"[2, 19, 2]",True,0.8500000000000001,True
0,1129_5,D3,G1,25,"[5, 5]",False,0.25,False
1,1129_5,D3,G1,247,"[19, 13]",False,0.25,False
2,1129_5,D3,G1,51,"[3, 17]",True,0.5024747815360688,True
3,1129_5,D3,G1,91,"[7, 13]",False,0.25000067284079486,False
4,1129_5,D3,G1,323,"[17, 19]",False,0.25,False
5,1129_5,D3,G1,21,"[7, 3]",True,0.7450495116122852,True
6,1129_5,D3,G1,39,"[13, 3]",True,0.5000002138958716,True
7,1129_5,D3,G1,121,"[11, 11]",False,0.25,False
8,1129_5,D3,G1,9,"[3, 3]",True,0.4975252184639312,True
9,1129_5,D3,G1,34,"[17, 2]",True,0.5024747815360688,True
10,1129_5,D3,G1,133,"[19, 7]",False,0.25,False
11,1129_5,D3,G1,4,"[2, 2]",True,0.25247616579656945,True
12,1129_5,D3,G1,77,"[11, 7]",False,0.25000067284079486,False
13,1129_5,D3,G1,49,"[7, 7]",False,0.25,False
14,1129_5,D3,G1,35,"[7, 5]",False,0.25,False
15,1129_5,D3,G1,22,"[11, 2]",True,0.2549511612285098,True
16,1129_5,D3,G1,10,"[2, 5]",True,0.5000004589449234,True
17,1129_5,D3,G1,14,"[2, 7]",True,0.7450495116122852,True
18,1129_5,D3,G1,38,"[19, 2]",True,0.7475238342034306,True
19,1129_5,D3,G1,65,"[13, 5]",False,0.2500006728407949,False
20,1129_5,D3,G1,85,"[17, 5]",False,0.25,False
21,1129_5,D3,G1,209,"[11, 19]",False,0.25,False
22,1129_5,D3,G1,169,"[13, 13]",False,0.25,False
23,1129_5,D3,G1,6,"[2, 3]",True,0.5000004614201672,True
24,1129_5,D3,G1,55,"[5, 11]",False,0.2500006728407949,False
25,1129_5,D3,G1,221,"[13, 17]",False,0.25,False
26,1129_5,D3,G1,33,"[3, 11]",True,0.2549511612285098,False
27,1129_5,D3,G1,289,"[17, 17]",False,0.25,False
28,1129_5,D3,G1,57,"[3, 19]",True,0.7475238342034306,True
29,1129_5,D3,G1,15,"[5, 3]",True,0.5000004589449234,False
30,1129_5,D3,G1,361,"[19, 19]",False,0.25,False
31,1129_5,D3,G1,26,"[2, 13]",True,0.5000002138958716,True
32,1129_5,D3,G1,95,"[19, 5]",False,0.25,False
33,1129_5,D3,G1,187,"[11, 17]",False,0.25,False
34,1129_5,D3,G1,119,"[17, 7]",False,0.25,False
35,1129_5,D3,G1,143,"[13, 11]",False,0.25,False
36,1129_5,D3,G2,1547,"[7, 13, 17]",False,0.25000067284079486,False
37,1129_5,D3,G2,76,"[2, 19, 2]",True,0.75,True
38,1129_5,D3,G2,646,"[2, 17, 19]",True,0.7499990771596665,True
39,1129_5,D3,G2,578,"[17, 17, 2]",True,0.5024747815360688,True
40,1129_5,D3,G2,4199,"[19, 13, 17]",False,0.25,False
41,1129_5,D3,G2,1045,"[19, 5, 11]",False,0.2500006728407949,False
42,1129_5,D3,G2,6137,"[17, 19, 19]",False,0.25,False
43,1129_5,D3,G2,1463,"[7, 11, 19]",False,0.25000067284079486,False
44,1129_5,D3,G2,8,"[2, 2, 2]",True,0.25247616579656945,True
45,1129_5,D3,G2,1547,"[13, 17, 7]",False,0.25000067284079486,False
46,1129_5,D3,G2,722,"[19, 2, 19]",True,0.7475238342034306,True
47,1129_5,D3,G2,1001,"[11, 13, 7]",False,0.25000067284079486,False
48,1129_5,D3,G2,4693,"[19, 13, 19]",False,0.25,False
49,1129_5,D3,G2,6859,"[19, 19, 19]",False,0.25,False
50,1129_5,D3,G2,12,"[3, 2, 2]",True,0.5000004614201672,True
51,1120_2,D3,G1,25,"[5, 5]",False,0.5400000000000001,True
52,1120_2,D3,G1,247,"[19, 13]",False,0.5400000000000001,True
53,1120_2,D3,G1,39,"[13, 3]",True,0.6399899010300951,True
54,1120_2,D3,G1,21,"[7, 3]",True,0.6399899010300951,True
55,1120_2,D3,G1,10,"[5, 2]",True,0.540010098970177,True
56,1120_2,D3,G1,26,"[13, 2]",True,0.6399899010300951,False
57,1120_2,D3,G1,15,"[5, 3]",True,0.540010098970177,True
58,1120_2,D3,G1,77,"[11, 7]",False,0.5400000000002719,False
59,1120_2,D3,G1,55,"[5, 11]",False,0.5400000000002719,True
60,1120_2,D3,G1,34,"[17, 2]",True,0.5400200959603102,True
61,1120_2,D3,G1,119,"[17, 7]",False,0.5400000000000001,True
62,1120_2,D3,G1,9,"[3, 3]",True,0.6399799040396902,False
63,1120_2,D3,G1,169,"[13, 13]",False,0.5400000000000001,False
64,1120_2,D3,G1,6,"[3, 2]",True,0.6399800040195923,True
65,1120_2,D3,G1,49,"[7, 7]",False,0.5400000000000001,False
66,1120_2,D3,G1,38,"[19, 2]",True,0.6399998980202283,False
67,1120_2,D3,G1,361,"[19, 19]",False,0.5400000000000001,False
68,1120_2,D3,G1,51,"[17, 3]",True,0.5400200959603102,True
69,1120_2,D3,G1,85,"[17, 5]",False,0.5400000000000001,True
70,1120_2,D3,G1,14,"[7, 2]",True,0.6399899010300951,True
71,1120_2,D3,G1,33,"[11, 3]",True,0.540010098970177,False
72,1120_2,D3,G1,221,"[13, 17]",False,0.5400000000000001,True
73,1120_2,D3,G1,35,"[5, 7]",False,0.5400000000000001,True
74,1120_2,D3,G1,209,"[11, 19]",False,0.5400000000000001,True
75,1120_2,D3,G1,289,"[17, 17]",False,0.5400000000000001,False
76,1120_2,D3,G1,95,"[5, 19]",False,0.5400000000000001,True
77,1120_2,D3,G1,187,"[11, 17]",False,0.5400000000000001,True
78,1120_2,D3,G1,121,"[11, 11]",False,0.5400000000000001,False
79,1120_2,D3,G1,22,"[11, 2]",True,0.540010098970177,True
80,1120_2,D3,G1,91,"[13, 7]",False,0.5400000000002719,True
81,1120_2,D3,G1,57,"[19, 3]",True,0.6399998980202283,True
82,1120_2,D3,G1,133,"[19, 7]",False,0.5400000000000001,True
83,1120_2,D3,G1,4,"[2, 2]",True,0.5400001019797721,False
84,1120_2,D3,G1,143,"[13, 11]",False,0.5400000000000001,True
85,1120_2,D3,G1,323,"[19, 17]",False,0.5400000000000001,True
86,1120_2,D3,G1,65,"[5, 13]",False,0.5400000000002719,True
87,1120_2,D3,G2,722,"[19, 2, 19]",True,0.6399998980202283,True
88,1120_2,D3,G2,1463,"[7, 11, 19]",False,0.5400000000002719,True
89,1120_2,D3,G2,6859,"[19, 19, 19]",False,0.5400000000000001,False
90,1120_2,D3,G2,8,"[2, 2, 2]",True,0.5400001019797721,False
91,1120_2,D3,G2,646,"[2, 17, 19]",True,0.6399999980001304,True
92,1120_2,D3,G2,1045,"[19, 5, 11]",False,0.5400000000002719,True
93,1120_2,D3,G2,1001,"[11, 13, 7]",False,0.5400000000002719,True
94,1120_2,D3,G2,1547,"[13, 17, 7]",False,0.5400000000002719,True
95,1120_2,D3,G2,4199,"[19, 13, 17]",False,0.5400000000000001,True
96,1120_2,D3,G2,1547,"[7, 13, 17]",False,0.5400000000002719,True
97,1120_2,D3,G2,578,"[17, 17, 2]",True,0.5400200959603102,False
98,1120_2,D3,G2,6137,"[17, 19, 19]",False,0.5400000000000001,False
99,1120_2,D3,G2,12,"[3, 2, 2]",True,0.6399800040195923,False
100,1120_2,D3,G2,76,"[2, 19, 2]",True,0.6400000000000002,False
101,1120_2,D3,G2,4693,"[19, 13, 19]",False,0.5400000000000001,False
102,1105_3,D3,G1,143,"[11, 13]",False,0.5850000000000001,True
103,1105_3,D3,G1,323,"[17, 19]",False,0.5850000000000001,True
104,1105_3,D3,G1,33,"[3, 11]",True,0.5869607823912963,True
105,1105_3,D3,G1,10,"[5, 2]",True,0.6840195107651846,False
106,1105_3,D3,G1,169,"[13, 13]",False,0.5850000000000001,True
107,1105_3,D3,G1,15,"[5, 3]",True,0.6840195107651846,False
108,1105_3,D3,G1,91,"[7, 13]",False,0.5850000000000027,True
109,1105_3,D3,G1,26,"[13, 2]",True,0.585980489234818,True
110,1105_3,D3,G1,121,"[11, 11]",False,0.5850000000000001,True
111,1105_3,D3,G1,221,"[13, 17]",False,0.5850000000000001,False
112,1105_3,D3,G1,25,"[5, 5]",False,0.5850000000000001,False
113,1105_3,D3,G1,187,"[17, 11]",False,0.5850000000000001,False
114,1105_3,D3,G1,14,"[2, 7]",True,0.6830392176087063,False
115,1105_3,D3,G1,119,"[17, 7]",False,0.5850000000000001,False
116,1105_3,D3,G1,4,"[2, 2]",True,0.5859803912055025,False
117,1105_3,D3,G1,77,"[11, 7]",False,0.5850000000000027,True
118,1105_3,D3,G1,57,"[19, 3]",True,0.6840196087944975,True
119,1105_3,D3,G1,95,"[5, 19]",False,0.5850000000000001,False
120,1105_3,D3,G1,35,"[5, 7]",False,0.5850000000000001,False
121,1105_3,D3,G1,247,"[19, 13]",False,0.5850000000000001,False
122,1105_3,D3,G1,361,"[19, 19]",False,0.5850000000000001,False
123,1105_3,D3,G1,39,"[13, 3]",True,0.585980489234818,False
124,1105_3,D3,G1,34,"[17, 2]",True,0.6849999019509758,True
125,1105_3,D3,G1,209,"[11, 19]",False,0.5850000000000001,False
126,1105_3,D3,G1,6,"[3, 2]",True,0.585980489244622,False
127,1105_3,D3,G1,38,"[2, 19]",True,0.6840196087944975,True
128,1105_3,D3,G1,289,"[17, 17]",False,0.5850000000000001,False
129,1105_3,D3,G1,85,"[5, 17]",False,0.5850000000000001,False
130,1105_3,D3,G1,9,"[3, 3]",True,0.5850000980490242,True
131,1105_3,D3,G1,22,"[11, 2]",True,0.5869607823912963,True
132,1105_3,D3,G1,55,"[5, 11]",False,0.5850000000000027,True
133,1105_3,D3,G1,21,"[7, 3]",True,0.6830392176087063,False
134,1105_3,D3,G1,51,"[17, 3]",True,0.6849999019509758,True
135,1105_3,D3,G1,133,"[7, 19]",False,0.5850000000000001,False
136,1105_3,D3,G1,65,"[13, 5]",False,0.5850000000000027,True
137,1105_3,D3,G1,49,"[7, 7]",False,0.5850000000000001,False
138,1105_3,D3,G2,1001,"[11, 13, 7]",False,0.5850000000000027,True
139,1105_3,D3,G2,1547,"[13, 17, 7]",False,0.5850000000000027,False
140,1105_3,D3,G2,8,"[2, 2, 2]",True,0.5859803912055025,True
141,1105_3,D3,G2,12,"[3, 2, 2]",True,0.585980489244622,False
142,1105_3,D3,G2,578,"[17, 17, 2]",True,0.6849999019509758,False
143,1105_3,D3,G2,722,"[19, 2, 19]",True,0.6840196087944975,True
144,1105_3,D3,G2,646,"[2, 17, 19]",True,0.6849999999900953,True
145,1105_3,D3,G2,6859,"[19, 19, 19]",False,0.5850000000000001,False
146,1105_3,D3,G2,1463,"[7, 11, 19]",False,0.5850000000000027,True
147,1105_3,D3,G2,76,"[2, 19, 2]",True,0.6849999999999999,True
148,1105_3,D3,G2,4199,"[19, 13, 17]",False,0.5850000000000001,False
149,1105_3,D3,G2,6137,"[17, 19, 19]",False,0.5850000000000001,False
150,1105_3,D3,G2,1045,"[19, 5, 11]",False,0.5850000000000027,False
151,1105_3,D3,G2,4693,"[19, 13, 19]",False,0.5850000000000001,True
152,1105_3,D3,G2,1547,"[7, 13, 17]",False,0.5850000000000027,True
153,1117_8,D3,G1,143,"[11, 13]",False,0.6000000000000002,False
154,1117_8,D3,G1,221,"[13, 17]",False,0.6000000000000002,True
155,1117_8,D3,G1,35,"[7, 5]",False,0.6000000000000002,True
156,1117_8,D3,G1,57,"[3, 19]",True,0.6000000000000002,True
157,1117_8,D3,G1,121,"[11, 11]",False,0.6000000000000002,False
158,1117_8,D3,G1,22,"[2, 11]",True,0.6000000000000002,False
159,1117_8,D3,G1,323,"[19, 17]",False,0.6000000000000002,True
160,1117_8,D3,G1,55,"[5, 11]",False,0.6000000000000002,False
161,1117_8,D3,G1,9,"[3, 3]",True,0.6000000000000002,False
162,1117_8,D3,G1,247,"[19, 13]",False,0.6000000000000002,True
163,1117_8,D3,G1,49,"[7, 7]",False,0.6000000000000002,False
164,1117_8,D3,G1,39,"[13, 3]",True,0.6000000000000002,False
165,1117_8,D3,G1,21,"[7, 3]",True,0.6000000000000002,False
166,1117_8,D3,G1,34,"[17, 2]",True,0.6000000000000002,True
167,1117_8,D3,G1,85,"[17, 5]",False,0.6000000000000002,False
168,1117_8,D3,G1,289,"[17, 17]",False,0.6000000000000002,False
169,1117_8,D3,G1,25,"[5, 5]",False,0.6000000000000002,False
170,1117_8,D3,G1,187,"[11, 17]",False,0.6000000000000002,True
171,1117_8,D3,G1,65,"[13, 5]",False,0.6000000000000002,True
172,1117_8,D3,G1,91,"[7, 13]",False,0.6000000000000002,True
173,1117_8,D3,G1,38,"[19, 2]",True,0.6000000000000002,True
174,1117_8,D3,G1,14,"[2, 7]",True,0.6000000000000002,True
175,1117_8,D3,G1,119,"[7, 17]",False,0.6000000000000002,False
176,1117_8,D3,G1,361,"[19, 19]",False,0.6000000000000002,False
177,1117_8,D3,G1,209,"[11, 19]",False,0.6000000000000002,False
178,1117_8,D3,G1,6,"[2, 3]",True,0.6000000000000002,False
179,1117_8,D3,G1,77,"[7, 11]",False,0.6000000000000002,False
180,1117_8,D3,G1,4,"[2, 2]",True,0.6000000000000002,False
181,1117_8,D3,G1,95,"[5, 19]",False,0.6000000000000002,True
182,1117_8,D3,G1,133,"[19, 7]",False,0.6000000000000002,False
183,1117_8,D3,G1,26,"[13, 2]",True,0.6000000000000002,False
184,1117_8,D3,G1,169,"[13, 13]",False,0.6000000000000002,False
185,1117_8,D3,G1,15,"[3, 5]",True,0.6000000000000002,False
186,1117_8,D3,G1,10,"[2, 5]",True,0.6000000000000002,False
187,1117_8,D3,G1,51,"[17, 3]",True,0.6000000000000002,False
188,1117_8,D3,G1,33,"[3, 11]",True,0.6000000000000002,False
189,1117_8,D3,G2,6137,"[17, 19, 19]",False,0.6000000000000002,False
190,1117_8,D3,G2,4199,"[19, 13, 17]",False,0.6000000000000002,True
191,1117_8,D3,G2,1547,"[7, 13, 17]",False,0.6000000000000002,True
192,1117_8,D3,G2,8,"[2, 2, 2]",True,0.6000000000000002,False
193,1117_8,D3,G2,12,"[3, 2, 2]",True,0.6000000000000002,False
194,1117_8,D3,G2,76,"[2, 19, 2]",True,0.6000000000000002,False
195,1117_8,D3,G2,722,"[19, 2, 19]",True,0.6000000000000002,False
196,1117_8,D3,G2,1001,"[11, 13, 7]",False,0.6000000000000002,True
197,1117_8,D3,G2,1463,"[7, 11, 19]",False,0.6000000000000002,True
198,1117_8,D3,G2,646,"[2, 17, 19]",True,0.6000000000000002,True
199,1117_8,D3,G2,578,"[17, 17, 2]",True,0.6000000000000002,False
200,1117_8,D3,G2,1045,"[19, 5, 11]",False,0.6000000000000002,True
201,1117_8,D3,G2,4693,"[19, 13, 19]",False,0.6000000000000002,False
202,1117_8,D3,G2,6859,"[19, 19, 19]",False,0.6000000000000002,True
203,1117_8,D3,G2,1547,"[13, 17, 7]",False,0.6000000000000002,False
204,1121_3,D3,G1,15,"[3, 5]",True,0.6190050751218535,True
205,1121_3,D3,G1,91,"[13, 7]",False,0.42,True
206,1121_3,D3,G1,85,"[5, 17]",False,0.41999999999999993,False
207,1121_3,D3,G1,121,"[11, 11]",False,0.41999999999999993,False
208,1121_3,D3,G1,289,"[17, 17]",False,0.41999999999999993,False
209,1121_3,D3,G1,9,"[3, 3]",True,0.4219900487615658,True
210,1121_3,D3,G1,65,"[13, 5]",False,0.42,True
211,1121_3,D3,G1,33,"[11, 3]",True,0.6190050751218547,True
212,1121_3,D3,G1,169,"[13, 13]",False,0.41999999999999993,False
213,1121_3,D3,G1,119,"[7, 17]",False,0.41999999999999993,False
214,1121_3,D3,G1,25,"[5, 5]",False,0.41999999999999993,False
215,1121_3,D3,G1,55,"[11, 5]",False,0.42,False
216,1121_3,D3,G1,35,"[5, 7]",False,0.41999999999999993,False
217,1121_3,D3,G1,95,"[5, 19]",False,0.41999999999999993,False
218,1121_3,D3,G1,143,"[11, 13]",False,0.41999999999999993,False
219,1121_3,D3,G1,34,"[17, 2]",True,0.818009951238434,True
220,1121_3,D3,G1,6,"[3, 2]",True,0.42199024776644195,True
221,1121_3,D3,G1,21,"[3, 7]",True,0.6209949248781452,True
222,1121_3,D3,G1,209,"[19, 11]",False,0.41999999999999993,False
223,1121_3,D3,G1,221,"[17, 13]",False,0.41999999999999993,False
224,1121_3,D3,G1,4,"[2, 2]",True,0.42000019900527413,True
225,1121_3,D3,G1,38,"[19, 2]",True,0.8199998009947258,True
226,1121_3,D3,G1,361,"[19, 19]",False,0.41999999999999993,False
227,1121_3,D3,G1,77,"[11, 7]",False,0.42,False
228,1121_3,D3,G1,323,"[17, 19]",False,0.41999999999999993,False
229,1121_3,D3,G1,247,"[19, 13]",False,0.41999999999999993,False
230,1121_3,D3,G1,10,"[5, 2]",True,0.6190050751218535,True
231,1121_3,D3,G1,51,"[17, 3]",True,0.818009951238434,True
232,1121_3,D3,G1,22,"[11, 2]",True,0.6190050751218547,True
233,1121_3,D3,G1,26,"[2, 13]",True,0.6209949248781463,True
234,1121_3,D3,G1,39,"[13, 3]",True,0.6209949248781463,True
235,1121_3,D3,G1,133,"[19, 7]",False,0.41999999999999993,False
236,1121_3,D3,G1,187,"[17, 11]",False,0.41999999999999993,False
237,1121_3,D3,G1,14,"[2, 7]",True,0.6209949248781452,True
238,1121_3,D3,G1,57,"[3, 19]",True,0.8199998009947258,True
239,1121_3,D3,G1,49,"[7, 7]",False,0.41999999999999993,False
240,1121_3,D3,G2,4199,"[19, 13, 17]",False,0.41999999999999993,False
241,1121_3,D3,G2,12,"[3, 2, 2]",True,0.42199024776644195,True
242,1121_3,D3,G2,722,"[19, 2, 19]",True,0.8199998009947258,True
243,1121_3,D3,G2,4693,"[19, 13, 19]",False,0.41999999999999993,False
244,1121_3,D3,G2,6137,"[17, 19, 19]",False,0.41999999999999993,False
245,1121_3,D3,G2,8,"[2, 2, 2]",True,0.42000019900527413,True
246,1121_3,D3,G2,1045,"[19, 5, 11]",False,0.42,False
247,1121_3,D3,G2,1547,"[7, 13, 17]",False,0.42,False
248,1121_3,D3,G2,1463,"[7, 11, 19]",False,0.42,False
249,1121_3,D3,G2,76,"[2, 19, 2]",True,0.8199999999999998,True
250,1121_3,D3,G2,6859,"[19, 19, 19]",False,0.41999999999999993,False
251,1121_3,D3,G2,646,"[2, 17, 19]",True,0.8199999999996018,True
252,1121_3,D3,G2,1547,"[13, 17, 7]",False,0.42,False
253,1121_3,D3,G2,1001,"[11, 13, 7]",False,0.42,True
254,1121_3,D3,G2,578,"[17, 17, 2]",True,0.818009951238434,False
255,1116_6,D3,G1,361,"[19, 19]",False,0.5700000000000002,False
256,1116_6,D3,G1,35,"[5, 7]",False,0.5700000000000002,False
257,1116_6,D3,G1,26,"[2, 13]",True,0.6195049504950504,True
258,1116_6,D3,G1,77,"[11, 7]",False,0.5700000000000675,True
259,1116_6,D3,G1,22,"[11, 2]",True,0.5950000122525029,True
260,1116_6,D3,G1,39,"[3, 13]",True,0.6195049504950504,False
261,1116_6,D3,G1,21,"[7, 3]",True,0.5949999877475647,False
262,1116_6,D3,G1,289,"[17, 17]",False,0.5700000000000002,False
263,1116_6,D3,G1,33,"[3, 11]",True,0.5950000122525029,True
264,1116_6,D3,G1,209,"[19, 11]",False,0.5700000000000002,False
265,1116_6,D3,G1,57,"[3, 19]",True,0.6197524503712328,True
266,1116_6,D3,G1,9,"[3, 3]",True,0.594752487871315,False
267,1116_6,D3,G1,247,"[13, 19]",False,0.5700000000000002,False
268,1116_6,D3,G1,169,"[13, 13]",False,0.5700000000000002,False
269,1116_6,D3,G1,55,"[5, 11]",False,0.5700000000000675,False
270,1116_6,D3,G1,221,"[13, 17]",False,0.5700000000000002,False
271,1116_6,D3,G1,85,"[5, 17]",False,0.5700000000000002,False
272,1116_6,D3,G1,133,"[7, 19]",False,0.5700000000000002,False
273,1116_6,D3,G1,49,"[7, 7]",False,0.5700000000000002,False
274,1116_6,D3,G1,14,"[7, 2]",True,0.5949999877475647,False
275,1116_6,D3,G1,34,"[17, 2]",True,0.5952475121286853,False
276,1116_6,D3,G1,38,"[2, 19]",True,0.6197524503712328,True
277,1116_6,D3,G1,323,"[17, 19]",False,0.5700000000000002,False
278,1116_6,D3,G1,51,"[17, 3]",True,0.5952475121286853,True
279,1116_6,D3,G1,6,"[2, 3]",True,0.5950000125000275,True
280,1116_6,D3,G1,25,"[5, 5]",False,0.5700000000000002,True
281,1116_6,D3,G1,95,"[5, 19]",False,0.5700000000000002,True
282,1116_6,D3,G1,121,"[11, 11]",False,0.5700000000000002,False
283,1116_6,D3,G1,65,"[13, 5]",False,0.5700000000000675,True
284,1116_6,D3,G1,10,"[5, 2]",True,0.5704950495050173,True
285,1116_6,D3,G1,187,"[11, 17]",False,0.5700000000000002,False
286,1116_6,D3,G1,15,"[3, 5]",True,0.5704950495050173,True
287,1116_6,D3,G1,143,"[11, 13]",False,0.5700000000000002,True
288,1116_6,D3,G1,4,"[2, 2]",True,0.5702475496287676,True
289,1116_6,D3,G1,119,"[7, 17]",False,0.5700000000000002,False
290,1116_6,D3,G1,91,"[7, 13]",False,0.5700000000000675,True
291,1116_6,D3,G2,4199,"[19, 13, 17]",False,0.5700000000000002,True
292,1116_6,D3,G2,1001,"[11, 13, 7]",False,0.5700000000000675,False
293,1116_6,D3,G2,6137,"[17, 19, 19]",False,0.5700000000000002,False
294,1116_6,D3,G2,12,"[3, 2, 2]",True,0.5950000125000275,False
295,1116_6,D3,G2,6859,"[19, 19, 19]",False,0.5700000000000002,False
296,1116_6,D3,G2,8,"[2, 2, 2]",True,0.5702475496287676,True
297,1116_6,D3,G2,646,"[2, 17, 19]",True,0.6199999749999454,True
298,1116_6,D3,G2,1547,"[7, 13, 17]",False,0.5700000000000675,True
299,1116_6,D3,G2,578,"[17, 17, 2]",True,0.5952475121286853,False
300,1116_6,D3,G2,4693,"[19, 13, 19]",False,0.5700000000000002,False
301,1116_6,D3,G2,1463,"[7, 11, 19]",False,0.5700000000000675,False
302,1116_6,D3,G2,1045,"[19, 5, 11]",False,0.5700000000000675,True
303,1116_6,D3,G2,1547,"[13, 17, 7]",False,0.5700000000000675,True
304,1116_6,D3,G2,76,"[2, 19, 2]",True,0.6200000000000002,False
305,1116_6,D3,G2,722,"[19, 2, 19]",True,0.6197524503712328,True
306,1121_14,D3,G1,133,"[19, 7]",False,0.4,False
307,1121_14,D3,G1,15,"[3, 5]",True,0.4,True
308,1121_14,D3,G1,4,"[2, 2]",True,0.4,False
309,1121_14,D3,G1,51,"[17, 3]",True,0.4,False
310,1121_14,D3,G1,119,"[7, 17]",False,0.4,False
311,1121_14,D3,G1,85,"[5, 17]",False,0.4,False
312,1121_14,D3,G1,91,"[7, 13]",False,0.4,True
313,1121_14,D3,G1,9,"[3, 3]",True,0.4,True
314,1121_14,D3,G1,121,"[11, 11]",False,0.4,False
315,1121_14,D3,G1,35,"[7, 5]",False,0.4,True
316,1121_14,D3,G1,22,"[11, 2]",True,0.4,False
317,1121_14,D3,G1,143,"[13, 11]",False,0.4,False
318,1121_14,D3,G1,65,"[5, 13]",False,0.4,True
319,1121_14,D3,G1,209,"[11, 19]",False,0.4,False
320,1121_14,D3,G1,221,"[17, 13]",False,0.4,False
321,1121_14,D3,G1,10,"[5, 2]",True,0.4,False
322,1121_14,D3,G1,247,"[13, 19]",False,0.4,False
323,1121_14,D3,G1,77,"[11, 7]",False,0.4,True
324,1121_14,D3,G1,187,"[11, 17]",False,0.4,False
325,1121_14,D3,G1,34,"[17, 2]",True,0.4,False
326,1121_14,D3,G1,95,"[5, 19]",False,0.4,True
327,1121_14,D3,G1,21,"[7, 3]",True,0.4,True
328,1121_14,D3,G1,25,"[5, 5]",False,0.4,False
329,1121_14,D3,G1,39,"[13, 3]",True,0.4,False
330,1121_14,D3,G1,6,"[2, 3]",True,0.4,True
331,1121_14,D3,G1,33,"[11, 3]",True,0.4,False
332,1121_14,D3,G1,361,"[19, 19]",False,0.4,False
333,1121_14,D3,G1,49,"[7, 7]",False,0.4,False
334,1121_14,D3,G1,26,"[13, 2]",True,0.4,False
