,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
234,1206_6,D3,G1,49,"[7, 7]",False,0.39999999999999997,False
235,1206_6,D3,G1,121,"[11, 11]",False,0.39999999999999997,False
236,1206_6,D3,G1,55,"[5, 11]",False,0.39999999999999997,False
237,1206_6,D3,G1,95,"[5, 19]",False,0.39999999999999997,True
238,1206_6,D3,G1,21,"[7, 3]",False,0.39999999999999997,True
239,1206_6,D3,G1,133,"[19, 7]",False,0.39999999999999997,True
240,1206_6,D3,G2,1045,"[19, 5, 11]",False,0.39999999999999997,False
241,1206_6,D3,G2,1547,"[7, 13, 17]",False,0.39999999999999997,False
242,1206_6,D3,G2,76,"[2, 19, 2]",True,0.39999999999999997,True
243,1206_6,D3,G2,4199,"[19, 13, 17]",False,0.39999999999999997,False
244,1206_6,D3,G2,1001,"[11, 13, 7]",False,0.39999999999999997,False
245,1206_6,D3,G2,6859,"[19, 19, 19]",False,0.39999999999999997,False
246,1206_6,D3,G2,12,"[3, 2, 2]",True,0.39999999999999997,True
247,1206_6,D3,G2,1463,"[7, 11, 19]",False,0.39999999999999997,False
248,1206_6,D3,G2,1547,"[13, 17, 7]",False,0.39999999999999997,False
249,1206_6,D3,G2,6137,"[17, 19, 19]",False,0.39999999999999997,False
250,1206_6,D3,G2,578,"[17, 17, 2]",True,0.39999999999999997,False
251,1206_6,D3,G2,4693,"[19, 13, 19]",False,0.39999999999999997,False
252,1206_6,D3,G2,722,"[19, 2, 19]",True,0.39999999999999997,True
253,1206_6,D3,G2,646,"[2, 17, 19]",True,0.39999999999999997,False
254,1206_6,D3,G2,8,"[2, 2, 2]",True,0.39999999999999997,True
255,1117_16,D3,G1,133,"[19, 7]",False,0.22000000000000003,False
256,1117_16,D3,G1,35,"[5, 7]",False,0.22000000004711862,False
257,1117_16,D3,G1,361,"[19, 19]",False,0.22000000000000003,False
258,1117_16,D3,G1,247,"[19, 13]",False,0.22000000000000003,False
259,1117_16,D3,G1,209,"[19, 11]",False,0.2200000044999955,False
260,1117_16,D3,G1,4,"[2, 2]",True,0.6699999954536547,True
261,1117_16,D3,G1,25,"[5, 5]",False,0.22000000004667317,False
262,1117_16,D3,G1,33,"[11, 3]",False,0.6699995454541137,False
263,1117_16,D3,G1,57,"[19, 3]",False,0.22000000004544995,False
264,1117_16,D3,G1,77,"[11, 7]",False,0.6699545499545685,False
265,1117_16,D3,G1,6,"[3, 2]",True,0.669999999998641,True
266,1117_16,D3,G1,15,"[5, 3]",False,0.2200454499569778,False
267,1117_16,D3,G1,22,"[2, 11]",True,0.6699999909091182,True
268,1117_16,D3,G1,289,"[17, 17]",False,0.22000000000000003,False
269,1117_16,D3,G1,323,"[19, 17]",False,0.22000000000000003,False
270,1117_16,D3,G1,9,"[3, 3]",False,0.2200000045907596,False
271,1117_16,D3,G1,187,"[11, 17]",False,0.22000000000045006,False
272,1117_16,D3,G1,169,"[13, 13]",False,0.22000000000000003,False
273,1117_16,D3,G1,55,"[5, 11]",False,0.669954995409573,False
274,1117_16,D3,G1,121,"[11, 11]",False,0.22000000000045009,False
275,1117_16,D3,G1,26,"[13, 2]",True,0.22000045454620945,True
276,1117_16,D3,G1,39,"[13, 3]",False,0.22000000009121853,False
277,1117_16,D3,G1,119,"[7, 17]",False,0.22000000000122313,False
278,1117_16,D3,G1,65,"[5, 13]",False,0.2200004499562186,False
279,1117_16,D3,G1,21,"[3, 7]",False,0.2200000045462141,False
280,1117_16,D3,G1,95,"[5, 19]",False,0.2200000000009,False
281,1117_16,D3,G1,221,"[17, 13]",False,0.22000000000000003,False
282,1117_16,D3,G1,34,"[17, 2]",True,0.22004499545712736,True
283,1117_16,D3,G1,38,"[2, 19]",True,0.22000000454634536,True
284,1117_16,D3,G1,91,"[7, 13]",False,0.22000000000122313,False
285,1117_16,D3,G1,85,"[5, 17]",False,0.22000000000167763,False
286,1117_16,D3,G1,14,"[2, 7]",True,0.6699545545454549,True
287,1117_16,D3,G1,143,"[13, 11]",False,0.22000000449999552,False
288,1117_16,D3,G1,51,"[3, 17]",False,0.2200449954562228,False
289,1117_16,D3,G1,49,"[7, 7]",False,0.22000000000000017,False
290,1117_16,D3,G1,10,"[2, 5]",True,0.6699999954095591,True
291,1117_16,D3,G2,1463,"[7, 11, 19]",False,0.6699545499545685,False
292,1117_16,D3,G2,6137,"[17, 19, 19]",False,0.22000000000000003,False
293,1117_16,D3,G2,722,"[19, 2, 19]",True,0.22000000454634536,True
294,1117_16,D3,G2,4693,"[19, 13, 19]",False,0.22000000000000003,False
295,1117_16,D3,G2,76,"[2, 19, 2]",True,0.67,True
296,1117_16,D3,G2,1001,"[11, 13, 7]",False,0.6699545499550185,False
297,1117_16,D3,G2,12,"[3, 2, 2]",True,0.6699999999986456,True
298,1117_16,D3,G2,646,"[2, 17, 19]",True,0.2200450000021182,True
299,1117_16,D3,G2,1547,"[13, 17, 7]",False,0.22000000000244624,False
300,1117_16,D3,G2,578,"[17, 17, 2]",True,0.22004499545712736,True
301,1117_16,D3,G2,1045,"[19, 5, 11]",False,0.6699549999100185,False
302,1117_16,D3,G2,8,"[2, 2, 2]",True,0.6699999954536547,True
303,1117_16,D3,G2,6859,"[19, 19, 19]",False,0.22000000000000003,False
304,1117_16,D3,G2,1547,"[7, 13, 17]",False,0.22000000000244624,False
305,1117_16,D3,G2,4199,"[19, 13, 17]",False,0.22000000000000003,False
306,1121_12,D3,G1,221,"[17, 13]",False,0.44000000000000006,False
307,1121_12,D3,G1,247,"[19, 13]",False,0.44,False
308,1121_12,D3,G1,119,"[7, 17]",False,0.44000000000000533,False
309,1121_12,D3,G1,34,"[2, 17]",True,0.44196097856555844,True
310,1121_12,D3,G1,10,"[5, 2]",True,0.6399998038043085,False
311,1121_12,D3,G1,133,"[7, 19]",False,0.44,False
312,1121_12,D3,G1,121,"[11, 11]",False,0.4400000019999941,True
313,1121_12,D3,G1,35,"[5, 7]",False,0.44000058823355165,False
314,1121_12,D3,G1,209,"[19, 11]",False,0.44000000199999406,True
315,1121_12,D3,G1,77,"[11, 7]",False,0.6360778507324059,True
316,1121_12,D3,G1,21,"[3, 7]",False,0.44000000199999945,True
317,1121_12,D3,G1,33,"[11, 3]",False,0.6380386272985592,False
318,1121_12,D3,G1,361,"[19, 19]",False,0.44,False
319,1121_12,D3,G1,49,"[7, 7]",False,0.44000000000000006,False
320,1121_12,D3,G1,57,"[3, 19]",False,0.44000000003941164,False
321,1121_12,D3,G1,26,"[2, 13]",True,0.44196097468321704,False
322,1121_12,D3,G1,169,"[13, 13]",False,0.44,False
323,1121_12,D3,G1,14,"[7, 2]",True,0.6360784409659462,True
324,1121_12,D3,G1,25,"[5, 5]",False,0.44000039217531073,True
325,1121_12,D3,G1,38,"[2, 19]",True,0.440000394214711,True
326,1121_12,D3,G1,65,"[5, 13]",False,0.441960974584982,False
327,1121_12,D3,G1,6,"[2, 3]",True,0.6399997999219671,False
328,1121_12,D3,G1,85,"[17, 5]",False,0.4400001961170697,True
329,1121_12,D3,G1,39,"[13, 3]",False,0.44000000003941697,False
330,1121_12,D3,G1,91,"[13, 7]",False,0.44000000000000533,False
331,1121_12,D3,G1,4,"[2, 2]",True,0.639999605785289,False
332,1121_12,D3,G1,51,"[17, 3]",False,0.44196077850732934,False
333,1121_12,D3,G1,95,"[5, 19]",False,0.4400003921753053,False
334,1121_12,D3,G1,289,"[17, 17]",False,0.44,True
335,1121_12,D3,G1,323,"[17, 19]",False,0.44,False
336,1121_12,D3,G1,9,"[3, 3]",False,0.44000000199999945,True
337,1121_12,D3,G1,15,"[3, 5]",False,0.4439219511111347,False
338,1121_12,D3,G1,187,"[17, 11]",False,0.44000000394116484,True
339,1121_12,D3,G1,143,"[13, 11]",False,0.4400000000588234,False
340,1121_12,D3,G1,22,"[11, 2]",True,0.6399994077860733,True
341,1121_12,D3,G1,55,"[11, 5]",False,0.6380386312003123,True
342,1121_12,D3,G2,1547,"[7, 13, 17]",False,0.4400000000000107,True
343,1121_12,D3,G2,4199,"[19, 13, 17]",False,0.44000000000000006,False
344,1121_12,D3,G2,12,"[3, 2, 2]",True,0.6399998019023534,False
345,1121_12,D3,G2,1463,"[7, 11, 19]",False,0.6360778507520137,True
346,1121_12,D3,G2,1547,"[13, 17, 7]",False,0.4400000000000107,False
347,1121_12,D3,G2,6859,"[19, 19, 19]",False,0.44,False
348,1121_12,D3,G2,1045,"[19, 5, 11]",False,0.6380390233952254,False
349,1121_12,D3,G2,1001,"[11, 13, 7]",False,0.6360778507716216,True
350,1121_12,D3,G2,6137,"[17, 19, 19]",False,0.44,True
351,1121_12,D3,G2,8,"[2, 2, 2]",True,0.639999605785289,True
352,1121_12,D3,G2,4693,"[19, 13, 19]",False,0.44,True
353,1121_12,D3,G2,578,"[17, 17, 2]",True,0.44196097856555844,True
354,1121_12,D3,G2,76,"[2, 19, 2]",True,0.64,False
355,1121_12,D3,G2,722,"[19, 2, 19]",True,0.440000394214711,False
356,1121_12,D3,G2,646,"[2, 17, 19]",True,0.44196117468262275,True
357,1105_1,D3,G1,143,"[11, 13]",False,0.30000000002476407,False
358,1105_1,D3,G1,49,"[7, 7]",False,0.3000000000000001,True
359,1105_1,D3,G1,361,"[19, 19]",False,0.3000000000000001,False
360,1105_1,D3,G1,247,"[13, 19]",False,0.3000000000000001,False
361,1105_1,D3,G1,85,"[5, 17]",False,0.3000000000004994,True
362,1105_1,D3,G1,6,"[3, 2]",True,0.5499999999742599,True
363,1105_1,D3,G1,91,"[7, 13]",False,0.30000000000066634,False
364,1105_1,D3,G1,77,"[11, 7]",False,0.5450980391664283,False
365,1105_1,D3,G1,51,"[17, 3]",False,0.30245098039167095,False
366,1105_1,D3,G1,22,"[2, 11]",True,0.5499999999254879,True
367,1105_1,D3,G1,65,"[5, 13]",False,0.3024509803923305,False
368,1105_1,D3,G1,95,"[19, 5]",False,0.3000000000004927,False
369,1105_1,D3,G1,9,"[3, 3]",False,0.300000000049931,True
370,1105_1,D3,G1,25,"[5, 5]",False,0.3000000000004994,True
371,1105_1,D3,G1,4,"[2, 2]",True,0.54999999994975,True
372,1105_1,D3,G1,14,"[7, 2]",True,0.5450980391919209,True
373,1105_1,D3,G1,169,"[13, 13]",False,0.3000000000000001,False
374,1105_1,D3,G1,209,"[11, 19]",False,0.30000000004902216,False
375,1105_1,D3,G1,289,"[17, 17]",False,0.3000000000000001,False
376,1105_1,D3,G1,121,"[11, 11]",False,0.3000000000004994,False
377,1105_1,D3,G1,21,"[3, 7]",False,0.3000000000256663,False
378,1105_1,D3,G1,15,"[3, 5]",False,0.3049019608082594,False
379,1105_1,D3,G1,39,"[13, 3]",False,0.3000000000256663,False
380,1105_1,D3,G1,38,"[19, 2]",True,0.30000000005025007,True
381,1105_1,D3,G1,26,"[2, 13]",True,0.30245098044208785,True
382,1105_1,D3,G1,34,"[17, 2]",True,0.302450980416921,True
383,1105_1,D3,G1,57,"[3, 19]",False,0.3000000000007354,False
384,1105_1,D3,G1,187,"[11, 17]",False,0.3000000000247641,False
385,1105_1,D3,G1,35,"[7, 5]",False,0.30000000000049937,False
386,1105_1,D3,G1,55,"[5, 11]",False,0.5475490195338277,False
387,1105_1,D3,G1,221,"[17, 13]",False,0.30000000000000676,False
388,1105_1,D3,G1,119,"[17, 7]",False,0.30000000000000676,False
389,1105_1,D3,G1,33,"[11, 3]",False,0.5475490195580925,False
390,1105_1,D3,G1,323,"[17, 19]",False,0.3000000000000001,False
391,1105_1,D3,G1,133,"[19, 7]",False,0.3000000000000001,False
392,1105_1,D3,G1,10,"[5, 2]",True,0.5499999999497525,True
393,1105_1,D3,G2,1463,"[7, 11, 19]",False,0.5450980391664307,False
394,1105_1,D3,G2,6137,"[17, 19, 19]",False,0.3000000000000001,False
395,1105_1,D3,G2,6859,"[19, 19, 19]",False,0.3000000000000001,False
396,1105_1,D3,G2,4199,"[19, 13, 17]",False,0.30000000000000676,False
397,1105_1,D3,G2,1547,"[7, 13, 17]",False,0.30000000000067967,False
398,1105_1,D3,G2,12,"[3, 2, 2]",True,0.54999999997475,True
399,1105_1,D3,G2,1547,"[13, 17, 7]",False,0.30000000000067967,False
400,1105_1,D3,G2,646,"[2, 17, 19]",True,0.302450980441921,True
401,1105_1,D3,G2,4693,"[19, 13, 19]",False,0.3000000000000001,False
402,1105_1,D3,G2,578,"[17, 17, 2]",True,0.302450980416921,True
403,1105_1,D3,G2,8,"[2, 2, 2]",True,0.54999999994975,True
404,1105_1,D3,G2,722,"[19, 2, 19]",True,0.30000000005025007,True
405,1105_1,D3,G2,1045,"[19, 5, 11]",False,0.5475490195585875,False
406,1105_1,D3,G2,76,"[2, 19, 2]",True,0.55,True
407,1105_1,D3,G2,1001,"[11, 13, 7]",False,0.5450980391666824,False
408,1121_7,D3,G1,33,"[11, 3]",False,0.4279999495198841,True
409,1121_7,D3,G1,14,"[7, 2]",True,0.427509998995232,False
410,1121_7,D3,G1,85,"[17, 5]",False,0.42750000000495,True
411,1121_7,D3,G1,169,"[13, 13]",False,0.42749999999999994,False
412,1121_7,D3,G1,77,"[11, 7]",False,0.42750499900028255,True
413,1121_7,D3,G1,119,"[7, 17]",False,0.4275,False
414,1121_7,D3,G1,121,"[11, 11]",False,0.4275000000050004,False
415,1121_7,D3,G1,10,"[2, 5]",True,0.4774949514850035,False
416,1121_7,D3,G1,361,"[19, 19]",False,0.42749999999999994,False
417,1121_7,D3,G1,38,"[19, 2]",True,0.42750504900009795,True
418,1121_7,D3,G1,247,"[13, 19]",False,0.42749999999999994,False
419,1121_7,D3,G1,209,"[11, 19]",False,0.4275000494951494,True
420,1121_7,D3,G1,49,"[7, 7]",False,0.42749999999999994,False
421,1121_7,D3,G1,26,"[2, 13]",True,0.4770000989952503,False
422,1121_7,D3,G1,187,"[17, 11]",False,0.42750000000010036,False
423,1121_7,D3,G1,57,"[3, 19]",False,0.42750004999495045,True
424,1121_7,D3,G1,4,"[2, 2]",True,0.477494950999902,False
425,1121_7,D3,G1,91,"[13, 7]",False,0.4275000000001345,True
426,1121_7,D3,G1,34,"[2, 17]",True,0.42799495100975155,True
427,1121_7,D3,G1,55,"[11, 5]",False,0.4769999999903008,True
428,1121_7,D3,G1,6,"[2, 3]",True,0.477499999495051,False
429,1121_7,D3,G1,25,"[5, 5]",False,0.42750000000495003,False
430,1121_7,D3,G1,51,"[3, 17]",False,0.4279949510047026,True
431,1121_7,D3,G1,39,"[3, 13]",False,0.427500049505084,False
432,1121_7,D3,G1,289,"[17, 17]",False,0.42749999999999994,False
433,1121_7,D3,G1,95,"[19, 5]",False,0.42750494950999796,True
434,1121_7,D3,G1,133,"[19, 7]",False,0.42749999999999994,False
435,1121_7,D3,G1,9,"[3, 3]",False,0.42750004999508506,False
436,1121_7,D3,G1,21,"[3, 7]",False,0.427500050485086,True
437,1121_7,D3,G1,35,"[5, 7]",False,0.427504949509998,True
438,1121_7,D3,G1,221,"[13, 17]",False,0.4275000000000013,False
439,1121_7,D3,G1,15,"[3, 5]",False,0.4774949514849535,True
440,1121_7,D3,G1,143,"[11, 13]",False,0.4275000495000509,True
441,1121_7,D3,G1,65,"[13, 5]",False,0.4769999999902513,True
442,1121_7,D3,G1,323,"[19, 17]",False,0.42749999999999994,False
443,1121_7,D3,G1,22,"[2, 11]",True,0.47749495050995056,True
444,1121_7,D3,G2,1001,"[11, 13, 7]",False,0.4275049990052829,False
445,1121_7,D3,G2,722,"[19, 2, 19]",True,0.42750504900009795,True
446,1121_7,D3,G2,646,"[2, 17, 19]",True,0.42799999950490053,True
447,1121_7,D3,G2,6859,"[19, 19, 19]",False,0.42749999999999994,False
448,1121_7,D3,G2,1547,"[13, 17, 7]",False,0.4275000000001359,True
449,1121_7,D3,G2,76,"[2, 19, 2]",True,0.47750000000000004,False
450,1121_7,D3,G2,1045,"[19, 5, 11]",False,0.4770049989904493,True
451,1121_7,D3,G2,1547,"[7, 13, 17]",False,0.4275000000001359,False
452,1121_7,D3,G2,4199,"[19, 13, 17]",False,0.4275000000000013,False
453,1121_7,D3,G2,4693,"[19, 13, 19]",False,0.42749999999999994,False
454,1121_7,D3,G2,8,"[2, 2, 2]",True,0.477494950999902,False
455,1121_7,D3,G2,6137,"[17, 19, 19]",False,0.42749999999999994,True
456,1121_7,D3,G2,12,"[3, 2, 2]",True,0.477499999495051,False
457,1121_7,D3,G2,578,"[17, 17, 2]",True,0.42799495100975155,True
458,1121_7,D3,G2,1463,"[7, 11, 19]",False,0.427504999000332,True
459,1120_5,D3,G1,9,"[3, 3]",False,0.22750000006499382,False
460,1120_5,D3,G1,4,"[2, 2]",True,0.8774999999999933,True
461,1120_5,D3,G1,95,"[19, 5]",False,0.2275000000000066,False
462,1120_5,D3,G1,38,"[19, 2]",True,0.2275000000000069,True
463,1120_5,D3,G1,6,"[3, 2]",True,0.8774999998712933,True
464,1120_5,D3,G1,121,"[11, 11]",False,0.2275000001287177,False
465,1120_5,D3,G1,133,"[19, 7]",False,0.22750000000000006,False
466,1120_5,D3,G1,15,"[3, 5]",False,0.23399935656179827,False
467,1120_5,D3,G1,187,"[17, 11]",False,0.2275000000643677,False
468,1120_5,D3,G1,21,"[7, 3]",False,0.22750000006435034,False
469,1120_5,D3,G1,289,"[17, 17]",False,0.22750000000000006,False
470,1120_5,D3,G1,49,"[7, 7]",False,0.22750000000000006,False
471,1120_5,D3,G1,10,"[2, 5]",True,0.8774999999349998,True
472,1120_5,D3,G1,85,"[5, 17]",False,0.2275000000643741,False
473,1120_5,D3,G1,34,"[2, 17]",True,0.22756435019306623,True
474,1120_5,D3,G1,35,"[5, 7]",False,0.22750000000066117,False
475,1120_5,D3,G1,57,"[3, 19]",False,0.22750000000000012,False
476,1120_5,D3,G1,209,"[11, 19]",False,0.22750000000000026,False
477,1120_5,D3,G1,169,"[13, 13]",False,0.22750000000000006,False
478,1120_5,D3,G1,33,"[3, 11]",False,0.8710649933738547,False
479,1120_5,D3,G1,22,"[11, 2]",True,0.8774999999350063,True
480,1120_5,D3,G1,77,"[7, 11]",False,0.8710006432445193,False
481,1120_5,D3,G1,39,"[13, 3]",False,0.22750000000064377,False
482,1120_5,D3,G1,51,"[17, 3]",False,0.2275643500643595,False
483,1120_5,D3,G1,26,"[2, 13]",True,0.23393500649746293,True
484,1120_5,D3,G1,119,"[17, 7]",False,0.22750000000001755,False
485,1120_5,D3,G1,143,"[11, 13]",False,0.2275000000643677,False
486,1120_5,D3,G1,361,"[19, 19]",False,0.22750000000000006,False
487,1120_5,D3,G1,247,"[13, 19]",False,0.22750000000000006,False
488,1120_5,D3,G1,55,"[11, 5]",False,0.8774356498056882,False
489,1120_5,D3,G1,65,"[13, 5]",False,0.23393500643246917,False
490,1120_5,D3,G1,25,"[5, 5]",False,0.22750000006501114,False
491,1120_5,D3,G1,14,"[2, 7]",True,0.8710006433095131,True
492,1120_5,D3,G1,221,"[17, 13]",False,0.22750000000001755,False
493,1120_5,D3,G1,323,"[17, 19]",False,0.22750000000000006,False
494,1120_5,D3,G1,91,"[7, 13]",False,0.22750000000000023,False
495,1120_5,D3,G2,76,"[2, 19, 2]",True,0.8775000000000002,True
496,1120_5,D3,G2,1547,"[7, 13, 17]",False,0.2275000000000352,False
497,1120_5,D3,G2,1045,"[19, 5, 11]",False,0.8774356498056884,False
498,1120_5,D3,G2,722,"[19, 2, 19]",True,0.2275000000000069,True
499,1120_5,D3,G2,1001,"[11, 13, 7]",False,0.8710006433088869,False
500,1120_5,D3,G2,578,"[17, 17, 2]",True,0.22756435019306623,True
501,1120_5,D3,G2,6137,"[17, 19, 19]",False,0.22750000000000006,False
502,1120_5,D3,G2,12,"[3, 2, 2]",True,0.8774999999999935,True
503,1120_5,D3,G2,6859,"[19, 19, 19]",False,0.22750000000000006,False
504,1120_5,D3,G2,646,"[2, 17, 19]",True,0.22756435019306642,True
505,1120_5,D3,G2,1463,"[7, 11, 19]",False,0.8710006432445194,False
506,1120_5,D3,G2,4199,"[19, 13, 17]",False,0.22750000000001755,False
507,1120_5,D3,G2,1547,"[13, 17, 7]",False,0.2275000000000352,False
508,1120_5,D3,G2,4693,"[19, 13, 19]",False,0.22750000000000006,False
509,1120_5,D3,G2,8,"[2, 2, 2]",True,0.8774999999999933,True
510,1206_1,D3,G1,35,"[7, 5]",False,0.4950000005001607,True
511,1206_1,D3,G1,209,"[11, 19]",False,0.49500000000015004,True
512,1206_1,D3,G1,9,"[3, 3]",False,0.4950001499924105,False
513,1206_1,D3,G1,289,"[17, 17]",False,0.49500000000000005,False
514,1206_1,D3,G1,6,"[2, 3]",True,0.5949999994848767,True
515,1206_1,D3,G1,15,"[5, 3]",False,0.5450024746200557,False
516,1206_1,D3,G1,221,"[13, 17]",False,0.4950000000000014,False
517,1206_1,D3,G1,10,"[5, 2]",True,0.5949998995000756,True
518,1206_1,D3,G1,65,"[13, 5]",False,0.4950049997425753,False
519,1206_1,D3,G1,121,"[11, 11]",False,0.49500000100000124,False
520,1206_1,D3,G1,361,"[19, 19]",False,0.49500000000000005,True
521,1206_1,D3,G1,143,"[11, 13]",False,0.495000000500077,True
522,1206_1,D3,G1,133,"[19, 7]",False,0.49500000000000005,True
523,1206_1,D3,G1,57,"[3, 19]",False,0.49500005000742386,False
524,1206_1,D3,G1,22,"[2, 11]",True,0.594999899500027,False
525,1206_1,D3,G1,4,"[2, 2]",True,0.5949999499923758,True
526,1206_1,D3,G1,33,"[3, 11]",False,0.5949948992526155,False
527,1206_1,D3,G1,169,"[13, 13]",False,0.4950000000000014,True
528,1206_1,D3,G1,14,"[7, 2]",True,0.5449975248751915,True
529,1206_1,D3,G1,38,"[19, 2]",True,0.49500005000762437,False
530,1206_1,D3,G1,21,"[3, 7]",False,0.49500009999998446,False
531,1206_1,D3,G1,187,"[11, 17]",False,0.49500000050007564,True
532,1206_1,D3,G1,39,"[13, 3]",False,0.4950000999999858,False
533,1206_1,D3,G1,85,"[17, 5]",False,0.4950000000051857,False
534,1206_1,D3,G1,51,"[3, 17]",False,0.5449974243850829,False
535,1206_1,D3,G1,119,"[17, 7]",False,0.49500000000013594,True
536,1206_1,D3,G1,247,"[19, 13]",False,0.49500000000000005,True
537,1206_1,D3,G1,25,"[5, 5]",False,0.49500000050515985,True
538,1206_1,D3,G1,34,"[2, 17]",True,0.5449974248902069,False
539,1206_1,D3,G1,91,"[13, 7]",False,0.49500000000013594,False
540,1206_1,D3,G1,77,"[7, 11]",False,0.5449974243753182,True
541,1206_1,D3,G1,55,"[5, 11]",False,0.5450024246226811,False
542,1206_1,D3,G1,49,"[7, 7]",False,0.49500000000000005,False
543,1206_1,D3,G1,26,"[13, 2]",True,0.49500510024249944,True
544,1206_1,D3,G1,95,"[19, 5]",False,0.4950000000000505,False
545,1206_1,D3,G1,323,"[19, 17]",False,0.49500000000000005,True
546,1206_1,D3,G2,76,"[2, 19, 2]",True,0.5950000000000001,True
547,1206_1,D3,G2,1547,"[7, 13, 17]",False,0.49500000000027317,True
548,1206_1,D3,G2,4199,"[19, 13, 17]",False,0.4950000000000014,False
549,1206_1,D3,G2,1547,"[13, 17, 7]",False,0.49500000000027317,False
550,1206_1,D3,G2,6859,"[19, 19, 19]",False,0.49500000000000005,True
551,1206_1,D3,G2,6137,"[17, 19, 19]",False,0.49500000000000005,True
552,1206_1,D3,G2,646,"[2, 17, 19]",True,0.5449974748876817,True
553,1206_1,D3,G2,4693,"[19, 13, 19]",False,0.49500000000000005,False
554,1206_1,D3,G2,722,"[19, 2, 19]",True,0.49500005000762437,True
555,1206_1,D3,G2,8,"[2, 2, 2]",True,0.5949999499923758,True
556,1206_1,D3,G2,1001,"[11, 13, 7]",False,0.5449974248753452,True
557,1206_1,D3,G2,1045,"[19, 5, 11]",False,0.5450024246228315,False
558,1206_1,D3,G2,1463,"[7, 11, 19]",False,0.5449974243753682,False
559,1206_1,D3,G2,578,"[17, 17, 2]",True,0.5449974248902069,True
560,1206_1,D3,G2,12,"[3, 2, 2]",True,0.5949999999898506,True
561,1117_11,D3,G1,39,"[3, 13]",False,0.4275000000000505,False
562,1117_11,D3,G1,15,"[5, 3]",False,0.4774999499849991,False
563,1117_11,D3,G1,9,"[3, 3]",False,0.42750000000000105,False
564,1117_11,D3,G1,57,"[19, 3]",False,0.4275000000001,False
565,1117_11,D3,G1,55,"[11, 5]",False,0.4275050495000009,False
566,1117_11,D3,G1,38,"[19, 2]",True,0.4275000000051015,True
567,1117_11,D3,G1,95,"[19, 5]",False,0.42750000000000105,False
568,1117_11,D3,G1,323,"[17, 19]",False,0.42750000000000005,False
569,1117_11,D3,G1,34,"[2, 17]",True,0.47749495050499907,True
570,1117_11,D3,G1,10,"[2, 5]",True,0.4774999999899496,True
571,1117_11,D3,G1,21,"[7, 3]",False,0.4275000000000505,False
572,1117_11,D3,G1,35,"[5, 7]",False,0.42750000000000105,False
573,1117_11,D3,G1,4,"[2, 2]",True,0.47749999999489856,True
574,1117_11,D3,G1,121,"[11, 11]",False,0.42750000001499994,False
575,1117_11,D3,G1,25,"[5, 5]",False,0.42750000000500055,False
576,1117_11,D3,G1,361,"[19, 19]",False,0.42750000000000005,False
577,1117_11,D3,G1,143,"[11, 13]",False,0.42750000001000094,False
578,1117_11,D3,G1,85,"[5, 17]",False,0.42750000000500055,False
579,1117_11,D3,G1,133,"[7, 19]",False,0.42750000000000005,False
580,1117_11,D3,G1,169,"[13, 13]",False,0.42750000000000005,False
581,1117_11,D3,G1,22,"[11, 2]",True,0.4774999999999475,True
582,1117_11,D3,G1,49,"[7, 7]",False,0.42750000000000005,False
583,1117_11,D3,G1,33,"[3, 11]",False,0.47749500048990007,False
584,1117_11,D3,G1,209,"[11, 19]",False,0.42750000000500055,False
585,1117_11,D3,G1,247,"[19, 13]",False,0.42750000000000005,False
586,1117_11,D3,G1,187,"[17, 11]",False,0.42750000001000094,False
587,1117_11,D3,G1,65,"[13, 5]",False,0.42750499949505094,False
588,1117_11,D3,G1,6,"[2, 3]",True,0.47749999998490006,True
589,1117_11,D3,G1,221,"[13, 17]",False,0.42750000000000143,False
590,1117_11,D3,G1,51,"[3, 17]",False,0.47749495048999907,False
591,1117_11,D3,G1,91,"[7, 13]",False,0.42750000000000005,False
592,1117_11,D3,G1,119,"[17, 7]",False,0.42750000000000005,False
593,1117_11,D3,G1,14,"[2, 7]",True,0.4275000499950031,True
594,1117_11,D3,G1,289,"[17, 17]",False,0.42750000000000005,False
595,1117_11,D3,G1,26,"[2, 13]",True,0.42750499950510085,True
596,1117_11,D3,G1,77,"[11, 7]",False,0.42750004999495156,False
597,1117_11,D3,G2,4199,"[19, 13, 17]",False,0.42750000000000143,False
598,1117_11,D3,G2,1463,"[7, 11, 19]",False,0.42750004999995106,False
599,1117_11,D3,G2,1045,"[19, 5, 11]",False,0.4275050495050014,False
600,1117_11,D3,G2,4693,"[19, 13, 19]",False,0.42750000000000005,False
601,1117_11,D3,G2,1547,"[13, 17, 7]",False,0.42750000000000143,False
602,1117_11,D3,G2,6859,"[19, 19, 19]",False,0.42750000000000005,False
603,1117_11,D3,G2,1001,"[11, 13, 7]",False,0.4275000500049519,False
604,1117_11,D3,G2,76,"[2, 19, 2]",True,0.47750000000000004,True
605,1117_11,D3,G2,8,"[2, 2, 2]",True,0.47749999999489856,True
606,1117_11,D3,G2,1547,"[7, 13, 17]",False,0.42750000000000143,False
607,1117_11,D3,G2,646,"[2, 17, 19]",True,0.47749495050499957,True
608,1117_11,D3,G2,722,"[19, 2, 19]",True,0.4275000000051015,True
609,1117_11,D3,G2,12,"[3, 2, 2]",True,0.47749999999489906,True
610,1117_11,D3,G2,578,"[17, 17, 2]",True,0.47749495050499907,True
611,1117_11,D3,G2,6137,"[17, 19, 19]",False,0.42750000000000005,False
